name,date,sport,league,home_team,away_team,venue,city,country,status,source
LAFC at San Diego FC,2025-03-30,Soccer,Usa.1,San Diego FC,LAFC,Snapdragon Stadium,"San Diego, California",Usa,Full Time,espn
Seattle Sounders FC at San Jose Earthquakes,2025-03-30,Soccer,Usa.1,San Jose Earthquakes,Seattle Sounders FC,PayPal Park,"San Jose, California",Usa,Full Time,espn
Austin FC at St. Louis CITY SC,2025-03-30,Soccer,Usa.1,St. Louis CITY SC,Austin FC,Energizer Park,"St. Louis, Missouri",Usa,Full Time,espn
Houston Dynamo FC at Portland Timbers,2025-03-30,Soccer,Usa.1,Portland Timbers,Houston Dynamo FC,Providence Park,"Portland, Oregon",Usa,Full Time,espn
Nashville SC at Charlotte FC,2025-04-05,Soccer,Usa.1,Charlotte FC,Nashville SC,Bank of America Stadium,"Charlotte, North Carolina",Usa,Full Time,espn
LA Galaxy at Real Salt Lake,2025-04-05,Soccer,Usa.1,Real Salt Lake,LA Galaxy,America First Field,"Sandy, Utah",Usa,Full Time,espn
FC Dallas at Atlanta United FC,2025-04-05,Soccer,Usa.1,Atlanta United FC,FC Dallas,Mercedes-Benz Stadium,"Atlanta, Georgia",Usa,Full Time,espn
CF Montréal at Columbus Crew,2025-04-05,Soccer,Usa.1,Columbus Crew,CF Montréal,ScottsMiracle-Gro Field,"Columbus, Ohio",Usa,Full Time,espn
New England Revolution at FC Cincinnati,2025-04-05,Soccer,Usa.1,FC Cincinnati,New England Revolution,TQL Stadium,"Cincinnati, Ohio",Usa,Full Time,espn
Orlando City SC at Philadelphia Union,2025-04-05,Soccer,Usa.1,Philadelphia Union,Orlando City SC,Subaru Park,"Chester, Pennsylvania",Usa,Full Time,espn
Chicago Fire FC at Red Bull New York,2025-04-05,Soccer,Usa.1,Red Bull New York,Chicago Fire FC,Sports Illustrated Stadium,"Harrison, New Jersey",Usa,Full Time,espn
Portland Timbers at Austin FC,2025-04-05,Soccer,Usa.1,Austin FC,Portland Timbers,Q2 Stadium,"Austin, Texas",Usa,Full Time,espn
St. Louis CITY SC at Sporting Kansas City,2025-04-06,Soccer,Usa.1,Sporting Kansas City,St. Louis CITY SC,Children's Mercy Park,"Kansas City, Kansas",Usa,Full Time,espn
LAFC at Houston Dynamo FC,2025-04-06,Soccer,Usa.1,Houston Dynamo FC,LAFC,Shell Energy Stadium,"Houston, Texas",Usa,Full Time,espn
Colorado Rapids at Vancouver Whitecaps,2025-04-06,Soccer,Usa.1,Vancouver Whitecaps,Colorado Rapids,BC Place,Vancouver,Canada,Full Time,espn
Hyderabad at Mohun Bagan Super Giant,2025-01-02,Soccer,Ind.1,Mohun Bagan Super Giant,Hyderabad,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,India,Full Time,espn
Mohammedan SC at NorthEast United FC,2025-01-03,Soccer,Ind.1,NorthEast United FC,Mohammedan SC,Indira Gandhi Athletic Stadium,Guwahati,India,Full Time,espn
FC Goa at Odisha FC,2025-01-04,Soccer,Ind.1,Odisha FC,FC Goa,Kalinga Stadium,Bhubaneswar,India,Full Time,espn
Bengaluru FC at Jamshedpur FC,2025-01-04,Soccer,Ind.1,Jamshedpur FC,Bengaluru FC,JRD Tata Sports Complex Stadium,Jamshedpur,India,Full Time,espn
Kerala Blasters FC at Punjab FC,2025-01-05,Soccer,Ind.1,Punjab FC,Kerala Blasters FC,"Jawaharlal Nehru Stadium, Delhi",Delhi,India,Full Time,espn
Mumbai City FC at SC East Bengal,2025-01-06,Soccer,Ind.1,SC East Bengal,Mumbai City FC,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,India,Full Time,espn
Hyderabad at FC Goa,2025-01-08,Soccer,Ind.1,FC Goa,Hyderabad,Pandit Jawaharlal Nehru Stadium,"Fatorda, Goa",India,Full Time,espn
Odisha FC at Chennaiyin FC,2025-01-09,Soccer,Ind.1,Chennaiyin FC,Odisha FC,"Jawaharlal Nehru Stadium, Chennai",Chennai,India,Full Time,espn
Punjab FC at NorthEast United FC,2025-01-10,Soccer,Ind.1,NorthEast United FC,Punjab FC,Indira Gandhi Athletic Stadium,Guwahati,India,Full Time,espn
Mohammedan SC at Bengaluru FC,2025-01-11,Soccer,Ind.1,Bengaluru FC,Mohammedan SC,Sree Kanteerava Stadium,Bangalore,India,Full Time,espn
SC East Bengal at Mohun Bagan Super Giant,2025-01-11,Soccer,Ind.1,Mohun Bagan Super Giant,SC East Bengal,Indira Gandhi Athletic Stadium,Guwahati,India,Full Time,espn
Jamshedpur FC at Mumbai City FC,2025-01-12,Soccer,Ind.1,Mumbai City FC,Jamshedpur FC,Mumbai Football Arena,Mumbai,India,Full Time,espn
Odisha FC at Kerala Blasters FC,2025-01-13,Soccer,Ind.1,Kerala Blasters FC,Odisha FC,"Jawaharlal Nehru Stadium, Kochi",Kochi,India,Full Time,espn
FC Goa at NorthEast United FC,2025-01-14,Soccer,Ind.1,NorthEast United FC,FC Goa,Indira Gandhi Athletic Stadium,Guwahati,India,Full Time,espn
Chennaiyin FC at Mohammedan SC,2025-01-15,Soccer,Ind.1,Mohammedan SC,Chennaiyin FC,Kishore Bharati Krirangan,Kolkata,India,Full Time,espn
Mumbai City FC at Punjab FC,2025-01-16,Soccer,Ind.1,Punjab FC,Mumbai City FC,"Jawaharlal Nehru Stadium, Delhi",Delhi,India,Full Time,espn
Mohun Bagan Super Giant at Jamshedpur FC,2025-01-17,Soccer,Ind.1,Jamshedpur FC,Mohun Bagan Super Giant,JRD Tata Sports Complex Stadium,Jamshedpur,India,Full Time,espn
Bengaluru FC at Hyderabad,2025-01-18,Soccer,Ind.1,Hyderabad,Bengaluru FC,G.M.C. Balayogi Athletic Stadium,Hyderabad,India,Full Time,espn
NorthEast United FC at Kerala Blasters FC,2025-01-18,Soccer,Ind.1,Kerala Blasters FC,NorthEast United FC,"Jawaharlal Nehru Stadium, Kochi",Kochi,India,Full Time,espn
SC East Bengal at FC Goa,2025-01-19,Soccer,Ind.1,FC Goa,SC East Bengal,Pandit Jawaharlal Nehru Stadium,"Fatorda, Goa",India,Full Time,espn
Mohun Bagan Super Giant at Chennaiyin FC,2025-01-21,Soccer,Ind.1,Chennaiyin FC,Mohun Bagan Super Giant,"Jawaharlal Nehru Stadium, Chennai",Chennai,India,Full Time,espn
Odisha FC at Bengaluru FC,2025-01-22,Soccer,Ind.1,Bengaluru FC,Odisha FC,Sree Kanteerava Stadium,Bangalore,India,Full Time,espn
Jamshedpur FC at Hyderabad,2025-01-23,Soccer,Ind.1,Hyderabad,Jamshedpur FC,G.M.C. Balayogi Athletic Stadium,Hyderabad,India,Full Time,espn
Kerala Blasters FC at SC East Bengal,2025-01-24,Soccer,Ind.1,SC East Bengal,Kerala Blasters FC,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,India,Full Time,espn
Chennaiyin FC at FC Goa,2025-01-25,Soccer,Ind.1,FC Goa,Chennaiyin FC,Pandit Jawaharlal Nehru Stadium,"Fatorda, Goa",India,Full Time,espn
Mohammedan SC at Mumbai City FC,2025-01-26,Soccer,Ind.1,Mumbai City FC,Mohammedan SC,Mumbai Football Arena,Mumbai,India,Full Time,espn
Bengaluru FC at Mohun Bagan Super Giant,2025-01-27,Soccer,Ind.1,Mohun Bagan Super Giant,Bengaluru FC,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,India,Full Time,espn
Jamshedpur FC at Punjab FC,2025-01-28,Soccer,Ind.1,Punjab FC,Jamshedpur FC,"Jawaharlal Nehru Stadium, Delhi",Delhi,India,Full Time,espn
Hyderabad at NorthEast United FC,2025-01-29,Soccer,Ind.1,NorthEast United FC,Hyderabad,Indira Gandhi Athletic Stadium,Guwahati,India,Full Time,espn
Kerala Blasters FC at Chennaiyin FC,2025-01-30,Soccer,Ind.1,Chennaiyin FC,Kerala Blasters FC,"Jawaharlal Nehru Stadium, Chennai",Chennai,India,Full Time,espn
SC East Bengal at Mumbai City FC,2025-01-31,Soccer,Ind.1,Mumbai City FC,SC East Bengal,Mumbai Football Arena,Mumbai,India,Full Time,espn
Bengaluru FC at Punjab FC,2025-02-01,Soccer,Ind.1,Punjab FC,Bengaluru FC,"Jawaharlal Nehru Stadium, Delhi",Delhi,India,Full Time,espn
Mohun Bagan Super Giant at Mohammedan SC,2025-02-01,Soccer,Ind.1,Mohammedan SC,Mohun Bagan Super Giant,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,India,Full Time,espn
FC Goa at Jamshedpur FC,2025-02-02,Soccer,Ind.1,Jamshedpur FC,FC Goa,JRD Tata Sports Complex Stadium,Jamshedpur,India,Full Time,espn
NorthEast United FC at Odisha FC,2025-02-03,Soccer,Ind.1,Odisha FC,NorthEast United FC,Kalinga Stadium,Bhubaneswar,India,Full Time,espn
Punjab FC at Mohun Bagan Super Giant,2025-02-05,Soccer,Ind.1,Mohun Bagan Super Giant,Punjab FC,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,India,Full Time,espn
Odisha FC at FC Goa,2025-02-06,Soccer,Ind.1,FC Goa,Odisha FC,Pandit Jawaharlal Nehru Stadium,"Fatorda, Goa",India,Full Time,espn
Mumbai City FC at NorthEast United FC,2025-02-07,Soccer,Ind.1,NorthEast United FC,Mumbai City FC,"Jawaharlal Nehru Stadium, Shillong",Meghalaya,India,Full Time,espn
Mohammedan SC at Hyderabad,2025-02-08,Soccer,Ind.1,Hyderabad,Mohammedan SC,G.M.C. Balayogi Athletic Stadium,Hyderabad,India,Full Time,espn
Chennaiyin FC at SC East Bengal,2025-02-08,Soccer,Ind.1,SC East Bengal,Chennaiyin FC,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,India,Full Time,espn
Jamshedpur FC at Bengaluru FC,2025-02-09,Soccer,Ind.1,Bengaluru FC,Jamshedpur FC,Sree Kanteerava Stadium,Bangalore,India,Full Time,espn
Punjab FC at Odisha FC,2025-02-10,Soccer,Ind.1,Odisha FC,Punjab FC,Kalinga Stadium,Bhubaneswar,India,Full Time,espn
FC Goa at Mumbai City FC,2025-02-12,Soccer,Ind.1,Mumbai City FC,FC Goa,Mumbai Football Arena,Mumbai,India,Full Time,espn
NorthEast United FC at Jamshedpur FC,2025-02-13,Soccer,Ind.1,Jamshedpur FC,NorthEast United FC,JRD Tata Sports Complex Stadium,Jamshedpur,India,Full Time,espn
Hyderabad at Odisha FC,2025-02-14,Soccer,Ind.1,Odisha FC,Hyderabad,Kalinga Stadium,Bhubaneswar,India,Full Time,espn
Punjab FC at Chennaiyin FC,2025-02-15,Soccer,Ind.1,Chennaiyin FC,Punjab FC,"Jawaharlal Nehru Stadium, Chennai",Chennai,India,Full Time,espn
Mohun Bagan Super Giant at Kerala Blasters FC,2025-02-15,Soccer,Ind.1,Kerala Blasters FC,Mohun Bagan Super Giant,"Jawaharlal Nehru Stadium, Kochi",Kochi,India,Full Time,espn
SC East Bengal at Mohammedan SC,2025-02-16,Soccer,Ind.1,Mohammedan SC,SC East Bengal,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,India,Full Time,espn
Mumbai City FC at Hyderabad,2025-02-19,Soccer,Ind.1,Hyderabad,Mumbai City FC,G.M.C. Balayogi Athletic Stadium,Hyderabad,India,Full Time,espn
Jamshedpur FC at Mohammedan SC,2025-02-20,Soccer,Ind.1,Mohammedan SC,Jamshedpur FC,Kishore Bharati Krirangan,Kolkata,India,Full Time,espn
Bengaluru FC at NorthEast United FC,2025-02-21,Soccer,Ind.1,NorthEast United FC,Bengaluru FC,"Jawaharlal Nehru Stadium, Shillong",Meghalaya,India,Full Time,espn
SC East Bengal at Punjab FC,2025-02-22,Soccer,Ind.1,Punjab FC,SC East Bengal,"Jawaharlal Nehru Stadium, Delhi",Delhi,India,Full Time,espn
Kerala Blasters FC at FC Goa,2025-02-22,Soccer,Ind.1,FC Goa,Kerala Blasters FC,Pandit Jawaharlal Nehru Stadium,"Fatorda, Goa",India,Full Time,espn
Odisha FC at Mohun Bagan Super Giant,2025-02-23,Soccer,Ind.1,Mohun Bagan Super Giant,Odisha FC,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,India,Full Time,espn
Chennaiyin FC at Bengaluru FC,2025-02-25,Soccer,Ind.1,Bengaluru FC,Chennaiyin FC,Sree Kanteerava Stadium,Bangalore,India,Full Time,espn
Hyderabad at SC East Bengal,2025-02-26,Soccer,Ind.1,SC East Bengal,Hyderabad,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,India,Full Time,espn
FC Goa at Punjab FC,2025-02-27,Soccer,Ind.1,Punjab FC,FC Goa,"Jawaharlal Nehru Stadium, Delhi",Delhi,India,Full Time,espn
Mohammedan SC at Odisha FC,2025-02-28,Soccer,Ind.1,Odisha FC,Mohammedan SC,Kalinga Stadium,Bhubaneswar,India,Full Time,espn
Mohun Bagan Super Giant at Mumbai City FC,2025-03-01,Soccer,Ind.1,Mumbai City FC,Mohun Bagan Super Giant,Mumbai Football Arena,Mumbai,India,Full Time,espn
Jamshedpur FC at Kerala Blasters FC,2025-03-01,Soccer,Ind.1,Kerala Blasters FC,Jamshedpur FC,"Jawaharlal Nehru Stadium, Kochi",Kochi,India,Full Time,espn
Bengaluru FC at SC East Bengal,2025-03-02,Soccer,Ind.1,SC East Bengal,Bengaluru FC,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,India,Full Time,espn
NorthEast United FC at Chennaiyin FC,2025-03-03,Soccer,Ind.1,Chennaiyin FC,NorthEast United FC,"Jawaharlal Nehru Stadium, Chennai",Chennai,India,Full Time,espn
Mohammedan SC at FC Goa,2025-03-04,Soccer,Ind.1,FC Goa,Mohammedan SC,Pandit Jawaharlal Nehru Stadium,"Fatorda, Goa",India,Full Time,espn
Odisha FC at Jamshedpur FC,2025-03-05,Soccer,Ind.1,Jamshedpur FC,Odisha FC,JRD Tata Sports Complex Stadium,Jamshedpur,India,Full Time,espn
Punjab FC at Hyderabad,2025-03-06,Soccer,Ind.1,Hyderabad,Punjab FC,G.M.C. Balayogi Athletic Stadium,Hyderabad,India,Full Time,espn
Mumbai City FC at Kerala Blasters FC,2025-03-07,Soccer,Ind.1,Kerala Blasters FC,Mumbai City FC,"Jawaharlal Nehru Stadium, Kochi",Kochi,India,Full Time,espn
SC East Bengal at NorthEast United FC,2025-03-08,Soccer,Ind.1,NorthEast United FC,SC East Bengal,"Jawaharlal Nehru Stadium, Shillong",Meghalaya,India,Full Time,espn
FC Goa at Mohun Bagan Super Giant,2025-03-08,Soccer,Ind.1,Mohun Bagan Super Giant,FC Goa,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,India,Full Time,espn
Jamshedpur FC at Chennaiyin FC,2025-03-09,Soccer,Ind.1,Chennaiyin FC,Jamshedpur FC,"Jawaharlal Nehru Stadium, Chennai",Chennai,India,Full Time,espn
Punjab FC at Mohammedan SC,2025-03-10,Soccer,Ind.1,Mohammedan SC,Punjab FC,Kishore Bharati Krirangan,Kolkata,India,Full Time,espn
Mumbai City FC at Bengaluru FC,2025-03-11,Soccer,Ind.1,Bengaluru FC,Mumbai City FC,Sree Kanteerava Stadium,Bangalore,India,Full Time,espn
Kerala Blasters FC at Hyderabad,2025-03-12,Soccer,Ind.1,Hyderabad,Kerala Blasters FC,G.M.C. Balayogi Athletic Stadium,Hyderabad,India,Full Time,espn
Jamshedpur FC at NorthEast United FC,2025-03-30,Soccer,Ind.1,NorthEast United FC,Jamshedpur FC,"Jawaharlal Nehru Stadium, Shillong",Meghalaya,India,Full Time,espn
FC Goa at Bengaluru FC,2025-04-02,Soccer,Ind.1,Bengaluru FC,FC Goa,Sree Kanteerava Stadium,Bangalore,India,Full Time,espn
Bengaluru FC at FC Goa,2025-04-06,Soccer,Ind.1,FC Goa,Bengaluru FC,Pandit Jawaharlal Nehru Stadium,"Fatorda, Goa",India,Full Time,espn
Jamshedpur FC at Mohun Bagan Super Giant,2025-04-07,Soccer,Ind.1,Mohun Bagan Super Giant,Jamshedpur FC,Vivekananda Yuba Bharati Krirangan Stadium,Kolkata,India,Full Time,espn
Adelaide International,2025-01-03,Tennis,Atp,,,,,,Final,espn
Australian Open,2025-01-06,Tennis,Atp,,,,,,Final,espn
Open Occitanie,2025-01-26,Tennis,Atp,,,,,,Retired,espn
Nexo Dallas Open,2025-02-01,Tennis,Atp,,,,,,Final,espn
ABN Amro Open,2025-02-03,Tennis,Atp,,,,,,Final,espn
Delray Beach Open,2025-02-08,Tennis,Atp,,,,,,Final,espn
IEB+ Argentina Open,2025-02-08,Tennis,Atp,,,,,,Final,espn
Open 13 Provence,2025-02-09,Tennis,Atp,,,,,,Final,espn
Dubai Duty Free Tennis Championships,2025-02-14,Tennis,Atp,,,,,,Final,espn
Qatar ExxonMobil Open,2025-02-15,Tennis,Atp,,,,,,Final,espn
Rio Open presented by Claro,2025-02-15,Tennis,Atp,,,,,,Final,espn
BCI Seguros Chile Open,2025-02-22,Tennis,Atp,,,,,,Final,espn
Abierto Mexicano Telcel presentado por HSBC,2025-02-22,Tennis,Atp,,,,,,Final,espn
BNP Paribas Open,2025-03-02,Tennis,Atp,,,,,,Final,espn
Miami Open presented by Itau,2025-03-16,Tennis,Atp,,,,,,Final,espn
Fayez Sarofim & Co. U.S. Men's Clay Court Championship,2025-03-29,Tennis,Atp,,,,,,Final,espn
Grand Prix Hassan II,2025-03-30,Tennis,Atp,,,,,,Retired,espn
Tiriac Open presented by UniCredit Bank,2025-03-30,Tennis,Atp,,,,,,Final,espn
Rolex Monte-Carlo Masters,2025-04-05,Tennis,Atp,,,,,,Final,espn
BMW Open by Bitpanda,2025-04-12,Tennis,Atp,,,,,,Final,espn
Barcelona Open Banc Sabadell,2025-04-12,Tennis,Atp,,,,,,Final,espn
Mutua Madrid Open,2025-04-21,Tennis,Atp,,,,,,Final,espn
Internazionali BNL d'Italia,2025-05-05,Tennis,Atp,,,,,,Final,espn
Gonet Geneva Open,2025-05-17,Tennis,Atp,,,,,,Final,espn
Bitpanda Hamburg Open,2025-05-17,Tennis,Atp,,,,,,Final,espn
Roland Garros,2025-05-19,Tennis,Atp,,,,,,Final,espn
Boss Open,2025-06-07,Tennis,Atp,,,,,,Final,espn
Libéma Open,2025-06-07,Tennis,Atp,,,,,,Final,espn
Terra Wortmann Open,2025-06-14,Tennis,Atp,,,,,,Final,espn
HSBC Championships,2025-06-14,Tennis,Atp,,,,,,Final,espn
Lexus Eastbourne Open,2025-06-21,Tennis,Atp,,,,,,Final,espn
Mallorca Championships presented by Ecotrans Group,2025-06-21,Tennis,Atp,,,,,,Final,espn
Wimbledon,2025-06-23,Tennis,Atp,,,,,,Final,espn
Nordea Open,2025-07-07,Tennis,Atp,,,,,,Final,espn
EFG Swiss Open Gstaad,2025-07-12,Tennis,Atp,,,,,,Final,espn
Mifel Tennis Open by Telcel Oppo,2025-07-12,Tennis,Atp,,,,,,Final,espn
Plava Laguna Croatia Open Umag,2025-07-19,Tennis,Atp,,,,,,Final,espn
Generali Open,2025-07-19,Tennis,Atp,,,,,,Final,espn
Mubadala Citi DC Open,2025-07-19,Tennis,Atp,,,,,,Final,espn
National Bank Open presented by Rogers,2025-07-26,Tennis,Atp,,,,,,Final,espn
Cincinnati Open,2025-08-05,Tennis,Atp,,,,,,Final,espn
Winston-Salem Open,2025-08-16,Tennis,Atp,,,,,,Final,espn
US Open,2025-08-18,Tennis,Atp,,,,,,Final,espn
Rolex Shanghai Masters,2025-09-01,Tennis,Atp,,,,,,Final,espn
Chengdu Open,2025-09-16,Tennis,Atp,,,,,,Final,espn
Hangzhou Open,2025-09-16,Tennis,Atp,,,,,,Final,espn
Kinoshita Group Japan Open Tennis Championships,2025-09-21,Tennis,Atp,,,,,,Final,espn
China Open,2025-09-21,Tennis,Atp,,,,,,Final,espn
BNP Paribas Nordic Open,2025-10-11,Tennis,Atp,,,,,,Final,espn
Almaty Open,2025-10-11,Tennis,Atp,,,,,,Final,espn
BNP Paribas Fortis European Open,2025-10-12,Tennis,Atp,,,,,,Final,espn
Erste Bank Open,2025-10-18,Tennis,Atp,,,,,,Final,espn
Swiss Indoors Basel,2025-10-18,Tennis,Atp,,,,,,Final,espn
Rolex Paris Masters,2025-10-25,Tennis,Atp,,,,,,Final,espn
Moselle Open,2025-11-01,Tennis,Atp,,,,,,Retired,espn
Vanda Pharmaceuticals Hellenic Championship,2025-11-01,Tennis,Atp,,,,,,Final,espn
Nitto ATP Finals,2025-11-09,Tennis,Atp,,,,,,Final,espn
Next Gen ATP Finals presented by PIF,2025-12-17,Tennis,Atp,,,,,,Final,espn
The Sentry,2025-01-02,Golf,Pga,,,,,,Final,espn
Sony Open in Hawaii,2025-01-09,Golf,Pga,,,,,,Final,espn
The American Express,2025-01-16,Golf,Pga,,,,,,Final,espn
Farmers Insurance Open,2025-01-22,Golf,Pga,,,,,,Final,espn
AT&T Pebble Beach Pro-Am,2025-01-30,Golf,Pga,,,,,,Final,espn
WM Phoenix Open,2025-02-06,Golf,Pga,,,,,,Final,espn
The Genesis Invitational,2025-02-13,Golf,Pga,,,,,,Final,espn
Mexico Open at VidantaWorld,2025-02-20,Golf,Pga,,,,,,Final,espn
Cognizant Classic in The Palm Beaches,2025-02-27,Golf,Pga,,,,,,Final,espn
Arnold Palmer Invitational pres. by Mastercard,2025-03-06,Golf,Pga,,,,,,Final,espn
Puerto Rico Open,2025-03-06,Golf,Pga,,,,,,Final,espn
THE PLAYERS Championship,2025-03-13,Golf,Pga,,,,,,Final,espn
Valspar Championship,2025-03-20,Golf,Pga,,,,,,Final,espn
Texas Children's Houston Open,2025-03-27,Golf,Pga,,,,,,Final,espn
Valero Texas Open,2025-04-03,Golf,Pga,,,,,,Final,espn
Masters Tournament,2025-04-10,Golf,Pga,,,,,,Final,espn
RBC Heritage,2025-04-17,Golf,Pga,,,,,,Final,espn
Corales Puntacana Championship,2025-04-17,Golf,Pga,,,,,,Final,espn
Zurich Classic of New Orleans,2025-04-24,Golf,Pga,,,,,,Final,espn
THE CJ CUP Byron Nelson,2025-05-01,Golf,Pga,,,,,,Final,espn
Truist Championship,2025-05-08,Golf,Pga,,,,,,Final,espn
ONEflight Myrtle Beach Classic,2025-05-08,Golf,Pga,,,,,,Final,espn
PGA Championship,2025-05-15,Golf,Pga,,,,,,Final,espn
Charles Schwab Challenge,2025-05-22,Golf,Pga,,,,,,Final,espn
the Memorial Tournament pres. by Workday,2025-05-29,Golf,Pga,,,,,,Final,espn
RBC Canadian Open,2025-06-05,Golf,Pga,,,,,,Final,espn
U.S. Open,2025-06-12,Golf,Pga,,,,,,Final,espn
Travelers Championship,2025-06-19,Golf,Pga,,,,,,Final,espn
Rocket Classic,2025-06-26,Golf,Pga,,,,,,Final,espn
John Deere Classic,2025-07-03,Golf,Pga,,,,,,Final,espn
Genesis Scottish Open,2025-07-10,Golf,Pga,,,,,,Final,espn
ISCO Championship,2025-07-10,Golf,Pga,,,,,,Final,espn
The Open,2025-07-17,Golf,Pga,,,,,,Final,espn
Barracuda Championship,2025-07-17,Golf,Pga,,,,,,Final,espn
3M Open,2025-07-24,Golf,Pga,,,,,,Final,espn
Wyndham Championship,2025-07-31,Golf,Pga,,,,,,Final,espn
FedEx St. Jude Championship,2025-08-07,Golf,Pga,,,,,,Final,espn
BMW Championship,2025-08-14,Golf,Pga,,,,,,Final,espn
TOUR Championship,2025-08-21,Golf,Pga,,,,,,Final,espn
Procore Championship,2025-09-11,Golf,Pga,,,,,,Final,espn
Ryder Cup,2025-09-26,Golf,Pga,USA,EUR,,,,Final,espn
Sanderson Farms Championship,2025-10-02,Golf,Pga,,,,,,Final,espn
Baycurrent Classic,2025-10-09,Golf,Pga,,,,,,Final,espn
Bank of Utah Championship,2025-10-23,Golf,Pga,,,,,,Final,espn
World Wide Technology Championship,2025-11-06,Golf,Pga,,,,,,Final,espn
Butterfield Bermuda Championship,2025-11-13,Golf,Pga,,,,,,Final,espn
The RSM Classic,2025-11-20,Golf,Pga,,,,,,Final,espn
Hero World Challenge,2025-12-04,Golf,Pga,,,,,,Final,espn
PGA TOUR Q-School presented by Korn Ferry,2025-12-11,Golf,Pga,,,,,,Final,espn
UFC Fight Night: Dern vs Ribas 2,2025-01-11,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC 311: Makhachev vs. Moicano,2025-01-18,Mma,Ufc,,,Intuit Dome,Inglewood,Usa,Final,espn
UFC Fight Night: Adesanya vs. Imavov,2025-02-01,Mma,Ufc,,,anb Arena,Riyadh,Saudi Arabia,Final,espn
UFC 312: Du Plessis vs. Strickland 2,2025-02-08,Mma,Ufc,,,Qudos Bank Arena,Sydney,Australia,Final,espn
UFC Fight Night: Cannonier vs. Rodrigues,2025-02-15,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC Fight Night: Cejudo vs. Song,2025-02-22,Mma,Ufc,,,Climate Pledge Arena,Seattle,Usa,Final,espn
UFC Fight Night: Kape vs. Almabayev,2025-03-01,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC 313: Pereira vs. Ankalaev,2025-03-08,Mma,Ufc,,,T-Mobile Arena,Las Vegas,Usa,Final,espn
UFC Fight Night: Vettori vs. Dolidze 2,2025-03-15,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC Fight Night: Edwards vs. Brady,2025-03-22,Mma,Ufc,,,O2 Arena (ENG),London,England,Final,espn
UFC Fight Night: Moreno vs. Erceg,2025-03-29,Mma,Ufc,,,Mexico City Arena,Mexico City,Mexico,Final,espn
UFC Fight Night: Emmett vs. Murphy,2025-04-05,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC 314: Volkanovski vs. Lopes,2025-04-12,Mma,Ufc,,,Kaseya Center,Miami,Usa,Final,espn
UFC Fight Night: Machado Garry vs. Prates,2025-04-26,Mma,Ufc,,,T-Mobile Center,Kansas City,Usa,Final,espn
UFC Fight Night: Sandhagen vs. Figueiredo,2025-05-03,Mma,Ufc,,,Wells Fargo Arena,Des Moines,Usa,Final,espn
UFC 315: Muhammad vs. Della Maddalena,2025-05-10,Mma,Ufc,,,Bell Centre,Montreal,Canada,Final,espn
UFC Fight Night: Burns vs. Morales,2025-05-17,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC Fight Night: Blanchfield vs. Barber,2025-05-31,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC 316: Dvalishvili vs. O'Malley 2,2025-06-07,Mma,Ufc,,,Prudential Center,Newark,Usa,Final,espn
UFC Fight Night: Usman vs. Buckley,2025-06-14,Mma,Ufc,,,State Farm Arena,Atlanta,Usa,Final,espn
UFC Fight Night: Hill vs. Rountree Jr.,2025-06-21,Mma,Ufc,,,Baku Crystal Hall,Baku,Azerbaijan,Final,espn
UFC 317: Topuria vs. Oliveira,2025-06-28,Mma,Ufc,,,T-Mobile Arena,Las Vegas,Usa,Final,espn
UFC Fight Night: Lewis vs. Teixeira,2025-07-12,Mma,Ufc,,,Bridgestone Arena,Nashville,Usa,Final,espn
UFC 318: Holloway vs. Poirier 3,2025-07-19,Mma,Ufc,,,Smoothie King Center,New Orleans,Usa,Final,espn
UFC Fight Night: Whittaker vs. de Ridder,2025-07-26,Mma,Ufc,,,Etihad Arena,Abu Dhabi,United Arab Emirates,Final,espn
UFC Fight Night: Taira vs. Park,2025-08-02,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC Fight Night: Dolidze vs. Hernandez,2025-08-09,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
"Dana White's Contender Series: Season 9, Week 1",2025-08-12,Mma,Ufc,,,Meta APEX,Las Vegas,Usa,Final,espn
UFC 319: Du Plessis vs. Chimaev,2025-08-16,Mma,Ufc,,,United Center,Chicago,Usa,Final,espn
